year_month,stock_ticker,avg_price
2024-04,STK001,4.043194922378722
2024-04,STK002,329.99165793684404
2024-04,STK003,21.56954097247613
2024-04,STK004,90.94635828368615
2024-04,STK005,89.66480232805213
2024-04,STK006,59.87280785847616
2024-04,STK007,176.8643717323587
2024-04,STK008,127.6559333374492
2024-04,STK009,388.32841040286615
2024-04,STK010,309.5917809991623
2024-04,STK011,77.94727565115639
2024-04,STK012,12.96987599947452
2024-04,STK013,119.41887079717849
2024-04,STK014,121.5648149034094
2024-04,STK015,16.621151193225426
2024-04,STK016,121.55499790326995
2024-04,STK017,121.44559510965378
2024-04,STK018,138.81558474867623
2024-04,STK019,53.08042075458645
2024-04,STK020,50.03452267280304
2024-05,STK001,3.86063870469716
2024-05,STK002,347.46297413113666
2024-05,STK003,19.531931999525938
2024-05,STK004,120.65209462977133
2024-05,STK005,131.78846479958042
2024-05,STK006,46.843662122416525
2024-05,STK007,129.90852344447038
2024-05,STK008,139.75638346415738
2024-05,STK009,475.1235219753936
2024-05,STK010,318.1370997567319
2024-05,STK011,77.11060423666969
2024-05,STK012,10.3758321240177
2024-05,STK013,128.34981649635768
2024-05,STK014,124.87650897460173
2024-05,STK015,15.650620030577585
2024-05,STK017,129.35200107225768
2024-05,STK018,132.07446944840987
2024-05,STK019,54.44039956326348
2024-05,STK020,52.184583021270306
2024-06,STK002,336.94421245252363
2024-06,STK003,20.65732160386558
2024-06,STK004,87.13878817045345
2024-06,STK005,141.78813331595953
2024-06,STK006,51.21015154595229
2024-06,STK007,128.5009479672614
2024-06,STK008,143.64282000575705
2024-06,STK009,579.2863261980638
2024-06,STK010,248.95582873367184
2024-06,STK011,76.66589251235818
2024-06,STK012,9.343910374769475
2024-06,STK013,119.72298940397702
2024-06,STK014,117.98515281582338
2024-06,STK015,13.908785300251449
2024-06,STK016,127.64185798088312
2024-06,STK017,141.61703348963513
2024-06,STK018,110.11531697109075
2024-06,STK019,41.338549420212956
2024-06,STK020,46.28526865876364
2024-07,STK001,3.756441466650067
2024-07,STK002,303.62074124153446
2024-07,STK003,20.9833771901391
2024-07,STK004,73.77184645486527
2024-07,STK005,169.8340182938502
2024-07,STK006,46.05600094235752
2024-07,STK007,130.11114247698126
2024-07,STK008,144.66030802260545
2024-07,STK009,460.38777842575956
2024-07,STK010,217.21060427049895
2024-07,STK011,85.09306427003166
2024-07,STK012,9.230656862225235
2024-07,STK013,112.39788155051393
2024-07,STK014,124.87515007435634
2024-07,STK015,16.571486758347834
2024-07,STK016,141.79036815591303
2024-07,STK017,154.2087810638066
2024-07,STK018,105.66986455906871
2024-07,STK019,34.60025604664571
2024-07,STK020,48.205015309454
2024-08,STK002,341.62343471167407
2024-08,STK003,20.595186522059066
2024-08,STK005,104.5043238114473
2024-08,STK006,44.12888980911578
2024-08,STK007,136.40508089389112
2024-08,STK008,139.59624371957702
2024-08,STK009,450.70151804335916
2024-08,STK010,220.14997347197834
2024-08,STK011,87.70894819032792
2024-08,STK012,8.466029436226487
2024-08,STK013,115.75816034508395
2024-08,STK015,17.92320802787298
2024-08,STK016,139.47237794132712
2024-08,STK017,188.36382131020954
2024-08,STK018,96.95839633218245
2024-08,STK019,35.86333002052839
2024-08,STK020,51.955815554684634
2024-09,STK001,3.8165452276126355
2024-09,STK002,344.80791702176356
2024-09,STK003,19.20322166490332
2024-09,STK004,79.17077327753782
2024-09,STK005,120.3777442879588
2024-09,STK006,43.02794312267939
2024-09,STK007,136.9854751284199
2024-09,STK008,130.1368040839648
2024-09,STK009,459.8918579702206
2024-09,STK010,265.0817947387889
2024-09,STK011,81.13080003241524
2024-09,STK012,7.284945096396476
2024-09,STK013,108.80957712118274
2024-09,STK014,77.86031409406576
2024-09,STK015,22.131446500649133
2024-09,STK016,117.78631737783839
2024-09,STK017,206.58494929788245
2024-09,STK018,119.88633135053588
2024-09,STK019,36.3502494356653
2024-09,STK020,57.55918437845238
2024-10,STK001,4.0876188721855575
2024-10,STK002,343.5222899311997
2024-10,STK003,20.476642729066228
2024-10,STK004,67.03739997328934
2024-10,STK005,139.84732688705802
2024-10,STK006,43.91903975809582
2024-10,STK007,135.18033789695457
2024-10,STK008,138.9617433369071
2024-10,STK009,471.3597953525073
2024-10,STK010,310.58507591811514
2024-10,STK011,79.78181796349865
2024-10,STK012,7.546605278484886
2024-10,STK013,96.78666852733382
2024-10,STK014,79.60803502171063
2024-10,STK015,22.698315536336313
2024-10,STK016,97.8792156737139
2024-10,STK017,212.66109236974253
2024-10,STK018,141.51324083915353
2024-10,STK019,35.47832158992305
2024-10,STK020,59.82476327026219
2024-11,STK001,4.220365765058926
2024-11,STK002,326.2632922152443
2024-11,STK003,29.36106405144349
2024-11,STK004,91.18350214586688
2024-11,STK005,161.16050569114785
2024-11,STK006,53.090372819940264
2024-11,STK007,131.13482311290886
2024-11,STK008,149.6413215752296
2024-11,STK009,494.1374896873638
2024-11,STK010,375.56033992200145
2024-11,STK011,83.05573900889682
2024-11,STK012,6.803556392607586
2024-11,STK013,95.40686534965275
2024-11,STK014,99.67124706190104
2024-11,STK015,20.460251760358222
2024-11,STK016,77.42335140762331
2024-11,STK017,217.82474342985668
2024-11,STK018,138.4259983463666
2024-11,STK019,42.05694378679719
2024-11,STK020,63.625727306453335
2024-12,STK001,4.178589917789508
2024-12,STK004,134.1001379438989
2024-12,STK005,158.41630912516356
2024-12,STK006,49.55811120219631
2024-12,STK007,123.19208432702652
2024-12,STK008,144.11633327943247
2024-12,STK009,480.5387713533593
2024-12,STK010,364.69435980409037
2024-12,STK011,85.49558546436151
2024-12,STK012,6.280803821242458
2024-12,STK013,97.5425107539738
2024-12,STK016,84.48494049352396
2024-12,STK017,229.78847927703987
2024-12,STK018,123.75515498531543
2024-12,STK019,43.964008548705
2024-12,STK020,60.60917046838447
